Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
492,492,391,491,496
491,491,373,491,495
490,492,373,489,494
493,492,382,490,493
490,491,421,491,495
491,492,477,490,493
491,492,543,489,493
491,494,615,489,495
493,493,637,490,494
491,494,626,491,496
492,492,578,490,495
493,492,477,491,494
492,492,411,491,494
490,492,374,492,494
490,492,371,491,496
492,494,376,490,495
490,491,396,488,494
493,494,445,490,494
492,493,506,490,495
492,491,578,490,493
492,494,632,492,495
491,494,635,490,495
490,494,618,491,493
490,494,535,490,494
491,493,439,490,494
491,492,394,491,494
492,495,369,491,494
490,492,374,489,496
492,491,382,490,496
491,491,414,491,495
490,491,469,491,494
491,493,531,490,494
490,492,609,493,494
492,492,637,491,493
491,494,628,490,494
492,495,588,490,495
493,494,489,491,495
492,493,415,490,495
492,493,377,490,493
492,492,371,491,495
491,492,378,491,494
490,492,391,492,494
493,493,438,489,494
491,493,499,490,495
491,491,566,489,494
493,495,628,490,495
493,493,636,490,496
492,492,620,490,494
491,492,551,491,495
491,494,448,491,496
492,492,398,491,494
491,493,371,492,493
491,493,370,490,494
491,493,379,491,496
492,491,406,489,493
491,492,463,490,494
491,493,523,489,494
492,492,604,489,495
492,492,636,491,495
493,494,629,489,494
490,492,599,490,495
493,493,500,491,495
492,493,418,491,494
491,493,383,490,492
491,494,370,492,494
491,492,376,490,495
491,493,386,492,496
492,492,431,490,495
492,493,491,490,495
491,492,557,492,495
493,494,622,491,493
491,494,637,492,496
491,494,623,489,493
493,495,561,490,494
492,493,458,490,494
492,493,403,490,495
491,493,370,491,496
491,492,372,489,494
492,494,379,492,495
491,492,403,492,493
490,492,455,491,494
490,492,515,490,495
491,494,593,489,493
492,492,635,492,494
493,492,632,490,495
493,492,610,490,496
494,492,517,491,495
491,493,425,491,495
491,493,387,489,494
493,492,370,491,493
491,493,372,491,493
491,494,384,490,493
492,492,425,491,495
492,494,482,490,494
490,492,548,490,495
493,492,619,490,496
492,492,637,492,495
490,492,627,492,495
490,492,575,490,495
494,493,471,491,495
492,492,407,491,494
492,494,370,489,493
492,494,370,490,495
492,493,379,490,494
491,492,396,491,495
492,492,448,490,493
490,492,508,491,493
491,492,583,492,494
490,492,631,492,493
490,491,633,492,495
492,494,615,489,496
490,492,529,490,495
493,493,433,489,494
493,493,393,490,495
493,492,372,490,493
492,493,373,491,495
490,494,383,489,494
490,492,415,491,494
491,492,473,490,494
491,494,537,490,493
491,495,612,490,496
491,492,637,491,495
493,492,627,490,492
491,491,586,491,496
493,492,483,491,495
492,493,414,491,494
490,493,376,489,494
490,493,368,490,495
491,491,378,490,493
492,495,391,489,493
493,494,441,490,493
491,492,501,491,493
491,493,573,490,495
492,494,629,489,493
491,492,634,492,494
490,492,620,493,494
491,493,542,492,494
492,492,443,490,494
491,493,395,492,495
491,491,369,489,494
493,493,373,490,494
493,492,383,491,495
493,491,411,491,495
491,493,464,491,494
492,493,528,492,494
492,493,607,493,493
492,495,635,490,493
493,496,630,490,494
493,496,592,494,496
492,493,496,491,495
492,494,417,492,495
492,492,381,491,497
493,493,370,492,495
491,493,377,492,494
493,493,388,489,494
491,493,433,491,494
492,493,493,491,494
492,494,561,489,493
492,495,625,489,494
492,493,635,491,493
491,492,624,490,496
491,495,553,491,496
492,492,452,491,495
492,491,400,491,494
491,493,372,492,494
491,493,370,491,496
492,491,378,490,493
491,491,406,492,494
492,493,458,490,494
491,493,519,491,494
493,492,600,492,495
491,494,633,490,495
491,493,631,490,494
493,492,601,491,494
492,494,507,491,495
493,492,422,490,493
491,494,386,492,495
490,495,369,489,494
491,493,375,491,495
491,491,387,490,496
492,491,428,490,494
492,492,485,490,493
491,493,551,492,493
490,492,622,489,494
492,494,634,490,494
492,494,624,489,493
493,495,568,490,494
492,494,464,491,494
491,492,404,491,495
493,492,372,491,493
491,494,371,492,495
491,492,378,492,494
491,492,400,492,493
491,493,451,490,494
491,493,511,490,494
491,492,591,492,493
493,494,633,490,495
493,492,633,491,495
492,491,615,491,493
492,494,520,491,495
492,492,429,490,493
492,492,389,492,494
490,491,369,491,493
491,494,373,490,493
492,491,385,492,496
492,494,419,489,494
491,492,479,490,493
492,492,543,490,495
492,491,615,490,495
491,492,637,492,495
490,491,626,490,495
493,492,579,492,494
493,493,476,491,495
492,492,407,490,494
492,494,373,489,493
492,494,370,490,493
490,492,376,491,495
493,492,394,490,492
491,492,446,491,495
492,492,505,490,494
491,493,578,491,493
490,494,632,491,495
492,494,632,489,495
491,492,621,489,493
492,494,534,490,495
493,493,437,490,494
492,493,396,491,493
491,492,372,490,495
492,494,372,489,493
490,492,382,492,495
490,491,412,491,494
491,492,469,490,493
490,493,532,490,495
491,491,611,489,493
493,494,636,491,493
490,492,630,491,496
493,492,589,491,496
492,493,490,491,495
491,493,413,491,493
491,492,378,493,494
493,492,371,491,492
491,494,374,490,493
492,494,389,488,493
493,494,438,491,495
491,493,498,489,494
492,493,566,489,493
492,492,630,492,495
491,492,634,492,494
491,493,622,492,494
494,493,550,491,495
492,492,447,491,495
492,492,398,490,494
492,494,369,489,495
493,492,372,490,495
493,492,382,491,495
493,493,404,490,492
491,492,463,490,493
491,493,523,492,494
489,492,602,491,493
490,493,634,490,493
492,494,629,491,495
490,491,595,489,494
494,493,502,491,495
492,492,418,490,495
492,492,384,490,496
493,492,370,491,494
492,493,375,489,494
491,493,385,489,495
493,492,430,490,493
491,492,490,490,494
492,494,556,489,493
493,495,626,491,493
490,492,636,491,496
492,494,623,489,495
491,491,564,492,495
491,492,458,491,494
492,492,403,491,494
491,493,371,489,494
492,491,369,489,493
492,492,380,491,495
492,494,402,489,494
492,492,454,489,493
491,493,516,490,494
491,493,592,489,496
491,491,635,489,494
493,493,632,491,494
490,493,607,492,493
491,494,515,490,494
492,493,427,491,494
491,493,387,489,494
491,492,372,491,494
492,491,376,490,495
491,491,385,491,496
491,491,424,491,493
492,494,482,491,494
491,492,548,490,495
492,494,617,490,493
493,494,635,490,494
493,493,626,489,495
494,494,575,490,495
492,492,470,491,495
492,492,407,491,494
492,494,373,492,496
490,492,370,491,494
491,493,377,491,493
491,493,400,490,495
491,493,446,490,493
491,493,509,491,493
492,493,583,489,494
493,493,631,490,494
492,492,633,491,493
492,493,614,492,496
490,492,526,490,494
492,493,433,491,494
490,492,391,490,493
491,493,369,489,492
492,491,375,492,494
492,493,382,489,493
490,493,416,491,495
492,492,474,491,494
492,492,537,491,495
491,491,614,491,495
491,493,637,490,495
492,493,625,490,492
494,492,586,491,494
492,493,480,491,494
492,493,410,490,494
493,493,377,489,494
490,493,368,491,496
492,491,375,489,493
491,492,395,492,494
490,492,441,491,494
491,492,500,490,493
491,492,573,490,494
490,493,627,489,495
491,492,634,489,494
492,493,621,490,494
493,493,541,490,495
493,493,443,490,494
491,493,396,492,495
490,494,368,489,494
490,493,372,491,493
490,493,380,491,493
490,493,408,490,493
491,494,466,491,493
491,492,529,490,495
493,493,607,492,493
492,492,638,491,495
491,491,630,492,495
491,492,594,492,495
492,493,495,490,494
492,492,415,491,495
493,492,382,491,492
490,493,368,489,494
492,494,375,489,494
493,494,388,492,494
490,493,434,489,494
492,492,493,490,492
492,492,564,490,495
491,491,626,491,494
491,492,634,491,494
493,493,624,490,493
490,493,553,491,495
493,492,451,491,494
491,493,399,490,494
492,494,369,489,493
493,493,372,490,495
493,493,378,491,493
492,490,406,491,493
492,494,459,491,494
490,492,519,491,493
490,493,597,491,494
491,495,633,491,495
491,492,630,490,494
493,492,603,492,495
494,493,508,491,495
492,493,421,490,495
491,491,386,491,495
490,495,369,490,494
491,492,374,490,495
493,492,384,492,491
490,494,426,491,493
490,492,484,489,493
491,493,554,492,494
491,493,620,490,494
491,493,634,490,495
492,492,627,492,496
492,491,569,492,496
492,492,464,491,495
492,492,405,490,494
493,493,370,493,494
491,492,371,490,495
492,494,377,489,494
492,495,398,488,494
493,494,451,490,494
492,493,512,491,495
492,492,590,490,493
492,495,634,492,494
490,493,631,492,493
490,494,612,492,494
491,494,524,491,495
492,492,429,491,494
491,492,391,492,493
493,495,370,490,494
492,492,375,490,495
493,491,384,491,492
491,494,419,491,494
491,492,477,490,493
491,492,544,491,493
490,492,615,492,492
491,493,634,490,493
492,494,625,489,493
491,491,582,493,494
492,493,475,491,495
491,492,410,490,495
492,492,375,491,496
493,491,370,492,495
491,492,378,489,494
492,491,395,492,493
492,492,445,490,493
492,494,506,491,493
492,494,576,490,494
492,494,630,490,493
491,494,633,491,495
492,491,616,491,493
492,492,535,492,495
491,492,438,491,495
491,492,393,492,493
491,493,372,490,494
491,494,371,490,495
492,491,383,489,492
492,495,414,490,493
491,493,469,490,493
492,493,533,490,495
493,492,610,490,493
492,490,636,491,494
493,494,629,489,493
490,492,588,492,493
491,492,489,491,494
492,492,414,490,495
491,492,381,490,493
492,494,369,492,493
491,493,378,491,494
492,491,392,491,496
492,491,438,491,495
492,493,498,491,493
491,492,567,493,494
494,493,628,491,493
492,494,634,491,493
492,494,622,490,493
494,495,548,493,495
493,493,448,492,495
493,493,397,491,494
493,492,373,490,495
491,493,374,492,495
491,492,380,492,494
491,492,407,491,494
493,493,463,491,494
491,492,524,491,495
491,494,603,490,493
492,494,636,490,495
493,492,631,490,496
494,493,596,491,493
492,492,501,491,494
493,493,418,491,495
491,493,384,493,495
490,492,369,492,493
491,494,374,491,496
492,493,387,490,493
492,492,431,492,494
493,494,491,490,494
492,493,559,490,495
493,492,625,492,496
493,495,636,490,494
490,493,624,490,494
494,494,561,492,494
492,493,458,491,494
492,493,403,491,494
492,494,370,490,493
492,492,372,493,495
493,493,380,491,494
491,493,402,491,495
492,492,457,491,494
491,492,517,492,496
491,492,595,489,494
493,494,635,492,494
491,492,633,492,496
493,495,607,491,493
493,495,516,491,495
492,493,426,491,494
492,493,389,491,495
493,493,372,491,493
492,494,376,492,495
491,492,387,493,495
490,492,424,492,495
491,492,482,490,495
493,494,549,491,493
491,492,621,492,495
493,494,637,490,495
493,493,628,491,495
493,493,574,491,497
492,493,470,491,495
492,493,408,492,495
491,494,371,489,493
491,493,370,491,492
490,493,378,491,493
490,494,397,491,493
491,492,450,491,493
491,493,509,491,494
490,492,585,489,494
493,493,633,491,494
491,492,633,492,496
491,492,614,490,494
493,492,529,493,494
492,493,433,490,494
492,494,391,490,493
491,494,370,490,493
492,494,374,489,494
491,493,383,490,494
494,492,417,491,494
490,492,475,491,494
492,493,540,492,495
489,492,615,493,495
491,493,635,492,494
492,492,629,492,493
491,495,582,492,496
492,493,480,491,494
492,494,412,491,494
492,493,376,490,494
494,492,369,490,493
492,491,379,492,495
491,494,391,489,494
491,492,443,491,494
491,493,502,492,493
490,492,571,492,495
492,492,631,490,493
492,494,634,493,494
490,493,621,489,494
494,493,542,491,495
493,493,443,492,495
492,493,395,491,494
491,491,373,493,494
493,493,373,492,493
491,493,380,491,493
490,494,409,491,493
491,493,466,490,494
491,494,529,491,494
490,493,608,490,495
491,494,635,490,496
491,491,631,492,495
490,491,594,493,496
491,492,495,492,495
492,493,416,492,493
491,493,382,491,496
493,493,368,490,494
493,494,376,490,494
492,493,389,490,494
493,492,434,491,493
493,493,495,490,493
491,493,561,491,495
491,492,627,492,494
490,492,634,492,493
489,493,622,490,495
494,493,553,491,494
491,492,452,491,495
491,493,399,490,494
493,494,371,490,494
493,493,373,491,495
492,491,381,491,493
491,495,403,492,495
490,493,459,491,494
492,492,520,491,493
491,494,599,492,493
491,495,634,491,494
492,492,632,492,494
493,495,601,490,494
490,493,508,491,494
493,493,421,490,494
492,492,387,492,495
492,491,371,490,494
493,494,375,492,494
490,493,386,490,494
490,493,427,491,493
492,493,486,491,493
491,493,553,490,492
490,491,622,492,494
492,493,636,492,493
490,493,626,491,496
493,491,568,492,495
493,493,464,491,494
492,492,405,492,495
491,493,369,490,493
490,493,369,491,495
492,492,380,490,493
492,494,400,490,493
492,493,453,491,493
491,493,512,491,494
491,493,592,490,495
492,494,633,490,493
491,492,633,493,494
491,493,614,494,494
491,493,522,493,494
492,493,429,491,493
492,493,389,493,495
491,491,368,490,493
492,493,375,488,494
493,493,385,489,494
492,492,419,490,493
491,492,478,490,494
491,493,543,489,494
490,491,617,492,493
490,492,635,491,492
491,494,626,490,492
490,494,578,491,495
492,492,475,491,493
492,491,410,492,493
493,492,374,490,494
494,491,371,492,495
492,491,379,492,495
491,495,393,489,493
490,493,446,491,493
491,493,504,491,493
491,494,576,490,493
492,494,631,490,493
492,494,632,493,493
490,493,620,490,495
490,494,533,491,495
493,493,436,491,495
492,492,395,492,494
491,491,373,493,494
493,493,373,491,493
491,493,384,490,495
491,494,412,490,493
492,493,469,490,493
492,494,534,489,493
493,494,610,490,494
490,493,635,491,495
492,491,630,490,493
490,494,588,493,495
491,493,488,491,494
492,493,414,492,493
490,493,379,491,495
493,494,368,490,493
490,492,378,492,494
492,494,391,489,494
493,493,439,490,493
492,493,499,491,493
492,494,565,492,495
492,492,628,492,494
493,494,633,493,493
491,494,620,493,493
492,495,548,492,494
492,493,448,493,495
492,494,398,490,494
491,492,373,489,494
493,492,372,491,495
492,492,381,490,496
492,491,410,490,495
491,492,461,490,494
492,492,525,490,493
492,493,604,489,494
490,493,633,490,493
492,494,629,490,493
493,496,595,490,496
492,492,501,491,494
493,492,420,491,493
490,492,382,490,495
493,492,370,490,495
491,492,377,491,494
490,493,387,489,494
491,493,431,491,494
493,493,491,491,493
491,493,556,490,493
493,495,622,490,494
493,494,636,492,492
491,493,625,491,495
494,494,559,490,493
492,492,457,491,494
492,492,402,491,494
491,493,372,493,494
490,493,371,491,495
493,492,380,490,493
492,495,406,492,494
490,493,455,490,493
492,493,515,489,492
494,492,596,490,495
492,493,632,490,493
491,492,632,492,493
493,494,606,494,495
490,492,513,492,494
492,493,424,491,493
491,493,387,491,495
493,491,368,490,493
493,493,375,492,492
493,492,385,490,494
495,491,425,491,494
494,493,483,490,494
491,493,548,489,494
489,492,619,490,494
492,493,635,492,493
492,494,624,490,492
492,494,572,490,493
492,494,470,491,493
492,491,408,492,493
492,492,372,490,492
491,493,369,493,495
490,490,379,492,494
490,491,399,492,492
490,492,448,491,493
491,491,507,492,492
491,492,585,492,494
490,494,630,490,494
492,493,631,488,494
492,493,615,487,494
490,493,525,490,494
493,492,432,490,492
491,494,391,491,494
489,491,371,491,493
490,493,371,491,492
491,493,385,491,496
491,494,415,490,493
491,492,475,490,493
492,493,540,490,494
492,492,614,490,495
492,492,636,491,494
491,492,628,489,494
492,494,582,493,494
491,493,481,490,494
491,492,409,490,493
491,493,373,490,492
491,493,370,490,493
489,492,377,492,494
492,491,394,491,492
490,493,443,491,494
491,492,501,490,494
491,491,574,491,494
490,492,630,491,494
492,493,631,492,492
491,491,622,492,492
492,495,538,491,494
491,493,441,490,493
492,493,395,489,492
489,492,368,488,495
491,491,371,488,493
492,492,382,491,493
490,492,410,491,493
492,492,467,490,494
495,493,529,491,493
494,491,609,492,493
496,494,636,491,493
493,494,631,492,495
491,491,592,490,496
487,492,494,491,494
491,493,415,492,493
492,491,379,494,493
494,493,370,492,492
492,493,374,490,493
492,493,385,487,492
492,494,435,489,493
490,492,494,490,493
492,492,563,491,491
490,492,629,493,494
489,491,635,496,494
490,493,623,496,494
490,492,556,495,495
491,492,450,493,494
491,492,400,489,493
490,494,369,489,493
492,492,371,491,495
493,493,380,488,495
492,492,402,487,493
492,492,460,489,494
492,494,520,489,493
490,493,599,491,493
490,494,634,489,493
492,495,631,488,493
489,492,603,488,494
493,493,507,491,494
491,493,420,490,494
491,491,385,491,496
493,491,370,491,494
490,493,374,489,494
490,492,384,491,495
493,492,429,490,493
491,493,485,491,493
491,493,551,489,492
492,494,620,491,492
490,493,637,491,495
492,494,624,491,491
492,492,569,495,495
492,492,462,492,494
492,492,402,491,493
490,493,369,489,494
491,491,370,486,493
492,494,379,491,493
490,493,400,489,494
492,492,451,489,492
492,492,513,489,495
491,494,589,490,493
491,492,633,492,494
493,493,633,490,492
491,494,610,491,492
491,494,519,490,494
492,493,428,491,494
492,492,388,490,495
493,492,369,490,492
491,490,375,491,494
490,491,383,492,495
490,492,420,491,494
491,493,478,491,493
490,492,543,490,494
492,492,615,490,493
491,493,635,490,493
492,493,626,489,494
494,493,578,489,495
493,493,473,491,493
491,492,407,490,493
493,495,371,491,494
489,492,367,490,493
491,493,373,489,493
491,494,392,490,495
490,492,442,490,493
491,493,504,491,492
492,492,579,490,495
492,492,630,492,495
492,492,632,491,493
494,494,618,489,493
491,493,530,490,494
494,494,433,491,493
491,494,390,490,493
492,495,365,490,493
491,493,370,492,493
489,492,380,491,495
490,494,409,491,493
491,492,470,491,493
489,492,533,491,494
488,491,609,491,494
491,493,634,490,494
492,492,625,490,492
491,491,588,493,495
492,494,483,492,494
491,493,408,491,494
493,493,374,490,494
490,493,363,490,495
490,491,372,488,493
492,494,387,492,493
489,493,432,491,493
490,492,495,491,494
492,494,566,492,495
491,495,624,491,494
491,493,630,490,495
492,492,620,490,495
492,492,543,491,495
492,492,439,491,493
491,493,389,492,493
490,491,361,489,494
492,494,361,490,492
491,494,371,489,492
490,494,397,488,493
492,493,454,490,492
492,492,518,490,494
493,492,598,490,492
492,494,632,491,494
490,492,625,492,493
490,492,590,493,494
492,493,493,491,494
492,492,406,492,492
491,492,371,492,490
492,495,357,490,495
492,492,363,491,494
492,492,374,490,492
491,494,417,491,494
491,493,479,491,493
493,493,548,492,492
490,493,615,492,492
491,494,625,490,493
492,492,618,492,495
492,495,551,491,494
491,493,445,489,494
492,493,389,489,494
491,492,357,490,495
490,491,355,491,494
490,492,362,490,493
493,492,383,491,493
492,493,439,490,493
491,493,500,490,492
491,494,580,489,493
492,493,622,490,492
490,494,619,491,494
491,492,594,490,493
492,493,504,491,494
491,492,414,491,494
490,492,376,491,493
490,493,363,490,495
491,494,367,489,494
491,492,381,488,493
493,493,424,490,494
492,493,484,490,494
492,492,553,489,492
491,495,629,492,494
490,493,646,493,495
492,494,635,494,492
493,494,581,494,494
493,494,474,493,494
493,493,411,486,493
490,493,375,487,494
490,492,373,489,492
488,492,385,491,494
491,491,405,492,494
490,492,454,491,494
492,493,516,490,494
490,493,592,490,495
492,492,645,489,493
493,494,645,489,494
493,493,627,490,494
493,493,536,491,495
491,494,438,490,494
491,493,393,491,493
491,491,375,495,493
489,493,376,494,493
490,493,385,492,492
492,492,423,492,492
490,493,479,490,493
491,492,548,486,494
492,493,624,487,495
491,492,647,490,495
491,492,637,492,494
491,495,591,491,494
492,492,486,494,495
493,493,412,491,493
490,495,374,489,492
488,494,370,489,494
492,494,378,489,492
491,493,396,488,494
492,493,443,490,493
491,493,507,490,493
490,492,582,491,493
490,491,637,491,493
492,492,644,491,492
490,494,628,491,496
492,492,543,491,494
492,494,442,491,493
491,493,394,491,494
493,493,368,492,492
491,491,373,492,495
491,493,379,491,495
490,492,411,491,493
490,493,469,491,493
491,492,532,492,492
491,494,613,493,495
491,493,644,490,494
493,493,637,489,492
492,493,599,489,496
491,493,496,490,495
492,493,415,490,494
492,494,376,489,494
490,491,367,490,495
492,492,373,490,492
491,493,385,490,492
491,494,434,490,493
491,493,497,491,493
490,493,570,489,494
489,493,633,490,494
491,492,644,491,494
490,492,632,492,495
490,492,559,492,494
492,493,452,490,493
490,493,398,491,495
491,494,365,489,493
492,494,369,490,494
491,492,378,490,494
493,493,404,490,495
491,494,460,491,494
491,492,525,490,493
492,494,608,491,493
490,494,643,491,493
491,494,637,490,492
492,494,611,492,495
490,494,509,490,493
491,492,418,491,493
492,492,382,490,494
493,492,367,491,495
490,492,372,491,494
492,493,382,493,493
489,492,426,490,494
491,492,487,490,492
491,493,557,490,492
490,494,626,490,493
492,492,644,491,492
